"team_name","race_position","race_name","race_number","points","team_changes","nickname","name","max_race_number","top_scores","lowest_scores","season_points","total_points","avg_points","avg_position","min_points","max_points","reverse_race_position","season_position_torace","winner_points","distance_to_first","winner_points_season","distance_to_first_season","season_position","podium","season_podiums","victory","season_victories","fourth","season_fourths","bottom_three","season_bottom_threes","last","season_lasts","avg_distance_to_first","clean_position","clean_nickname","clean_season_position","clean_race_number","clean_race_number_app","latest_race"
"WOOOOOOOOOOFLEY RETURNS ",7,"Austria",9,161,NA,"Wooof Lee","Wolfe",21,84,271,1177,2814,134,9,28,206,11,9,186,25,1393,-216,7,0,4,0,1,0,2,0,5,0,1,60.7142857142857,"07 WOOOOOOOOOOFLEY RETURNS ","07 Wooof Lee","07 Wooof Lee","09 Austria","09 Austria",0
"i'm in me mum's car",8,"Austria",9,147,NA,"Paas tha Paastha","Aastha",21,128.5,226.5,1063,2749,130.904761904762,9.52380952380952,59,178,10,14,186,39,1393,-330,9,0,3,0,1,0,2,0,4,0,2,63.8095238095238,"08 i'm in me mum's car","08 Paas tha Paastha","09 Paas tha Paastha","09 Austria","09 Austria",0
"winwinallidoiswin ",9,"Austria",9,137,NA,"Oolie Oornold","Allie",21,164,191,1082,2574,122.571428571429,9.80952380952381,22,202,9,13,186,49,1393,-311,11,0,3,0,1,0,1,0,4,0,2,72.1428571428571,"09 winwinallidoiswin ","09 Oolie Oornold","11 Oolie Oornold","09 Austria","09 Austria",0
"This essay will argue in support of federal intervention into hea ",10,"Austria",9,136,NA,"Oolin Ooris","Allen",21,166.5,188.5,1174,2483,118.238095238095,10.5238095238095,65,168,8,10,186,50,1393,-219,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"10 This essay will argue in support of federal intervention into hea ","10 Oolin Ooris","14 Oolin Ooris","09 Austria","09 Austria",0
"Slowey Logano ",11,"Austria",9,135,NA,"Massive Open Online Course (Mooc)","Mac",21,169.5,185.5,1115,2362,112.47619047619,11.4761904761905,39,172,7,12,186,51,1393,-278,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"11 Slowey Logano ","11 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","09 Austria","09 Austria",0
"BPort's Sports ",12,"Austria",9,132,NA,"Rebporter","Rebecca",21,178,177,1332,2982,142,7.04761904761905,79,233,6,2,186,54,1393,-61,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"12 BPort's Sports ","12 Rebporter","06 Rebporter","09 Austria","09 Austria",0
"John fat John will rise again ",13,"Austria",9,126,NA,"xtinae","Christina",21,202.5,152.5,1050,2202,104.857142857143,12.8571428571429,52,154,5,15,186,60,1393,-343,16,0,0,0,0,0,0,0,8,0,2,89.8571428571429,"13 John fat John will rise again ","13 xtinae","16 xtinae","09 Austria","09 Austria",0
"Bianca Del Rio ",14,"Austria",9,120,NA,"Roberto Baggio","Rob",21,223.5,131.5,1164,2620,124.761904761905,9.66666666666667,60,162,4,11,186,66,1393,-229,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"14 Bianca Del Rio ","14 Roberto Baggio","10 Roberto Baggio","09 Austria","09 Austria",0
"Shlaghs Team Best Team ",15,"Austria",9,112,NA,"Shlaghs","Shlagha",21,252,103,1329,3058,145.619047619048,6.95238095238095,24,200,3,3,186,74,1393,-64,5,0,5,0,3,0,3,1,2,0,0,49.0952380952381,"15 Shlaghs Team Best Team ","15 Shlaghs","05 Shlaghs","09 Austria","09 Austria",0
"FORMULA BUMBOCLAAT ",16,"Austria",9,103,NA,"Mumumelon","Maria",21,282,73,1193,2553,121.571428571429,10.3333333333333,35,178,2,8,186,83,1393,-200,12,0,2,0,1,0,1,1,5,0,3,73.1428571428571,"16 FORMULA BUMBOCLAAT ","16 Mumumelon","12 Mumumelon","09 Austria","09 Austria",0
"vroom vroom here come karoom ",17,"Austria",9,64,NA,"Kazoom Zoom Zoom","Karim",21,334,21,858,2087,99.3809523809524,13.5238095238095,26,191,1,17,186,122,1393,-535,17,0,1,0,0,0,0,1,11,1,4,95.3333333333333,"17 vroom vroom here come karoom ","17 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","09 Austria","09 Austria",0
"BPort's Sports ",1,"Britain",10,233,NA,"Rebporter","Rebecca",21,1,354,1565,2982,142,7.04761904761905,79,233,17,2,233,0,1598,-33,6,1,5,1,2,0,1,0,0,0,0,52.7142857142857,"01 BPort's Sports ","01 Rebporter","06 Rebporter","10 Britain","10 Britain",0
"Karn on d Kob(e Bryan)",2,"Britain",10,216,NA,"Karnohmymy","Karna",21,5,350,1520,3312,157.714285714286,5.04761904761905,96,216,16,3,233,17,1598,-78,2,1,8,0,3,0,3,0,0,0,0,37,"02 Karn on d Kob(e Bryan)","02 Karnohmymy","02 Karnohmymy","10 Britain","10 Britain",0
"WOOOOOOOOOOFLEY RETURNS ",3,"Britain",10,206,NA,"Wooof Lee","Wolfe",21,7,348,1383,2814,134,9,28,206,15,8,233,27,1598,-215,7,1,4,0,1,0,2,0,5,0,1,60.7142857142857,"03 WOOOOOOOOOOFLEY RETURNS ","03 Wooof Lee","07 Wooof Lee","10 Britain","10 Britain",0
"Raikkonen the dough ",4,"Britain",10,205,NA,"n8 n9 10","Nate",21,8.5,346.5,1598,3382,161.047619047619,5.14285714285714,71,218,14,1,233,28,1598,0,1,0,11,0,3,1,1,0,2,0,1,33.6666666666667,"04 Raikkonen the dough ","04 n8 n9 10","01 n8 n9 10","10 Britain","10 Britain",0
"My Heart Will Grosjean ",5,"Britain",10,183,NA,"C-Stine Chapel","Christine",21,31,324,1056,2524,140.222222222222,8.11111111111111,100,183,13,16,233,50,1598,-542,13,0,3,0,1,0,1,0,2,0,0,57,"05 My Heart Will Grosjean ","05 C-Stine Chapel","13 C-Stine Chapel","10 Britain","10 Britain",0
"verstappen4nobody ",6,"Britain",10,181,NA,"Toodle Lee","Todd",21,35.5,319.5,1506,3121,148.619047619048,6.23809523809524,70,183,12,5,233,52,1598,-92,4,0,6,0,1,0,2,0,0,0,0,46.0952380952381,"06 verstappen4nobody ","06 Toodle Lee","04 Toodle Lee","10 Britain","10 Britain",0
"Shlaghs Team Best Team ",7,"Britain",10,178,NA,"Shlaghs","Shlagha",21,42,313,1507,3058,145.619047619048,6.95238095238095,24,200,11,4,233,55,1598,-91,5,0,5,0,3,0,3,0,2,0,0,49.0952380952381,"07 Shlaghs Team Best Team ","07 Shlaghs","05 Shlaghs","10 Britain","10 Britain",0
"Zek Spahr in a Zek Car Goin Zek Far ",8,"Britain",10,173,NA,"Zek Zek Dadumle","Zachary",21,55,300,1421,3174,151.142857142857,6.80952380952381,80,231,10,6,233,60,1598,-177,3,0,8,0,3,0,1,0,4,0,0,43.5714285714286,"08 Zek Spahr in a Zek Car Goin Zek Far ","08 Zek Zek Dadumle","03 Zek Zek Dadumle","10 Britain","10 Britain",0
"FORMULA BUMBOCLAAT ",9,"Britain",10,163,NA,"Mumumelon","Maria",21,78,277,1356,2553,121.571428571429,10.3333333333333,35,178,9,9,233,70,1598,-242,12,0,2,0,1,0,1,0,5,0,3,73.1428571428571,"09 FORMULA BUMBOCLAAT ","09 Mumumelon","12 Mumumelon","10 Britain","10 Britain",0
"winwinallidoiswin ",10,"Britain",10,157,NA,"Oolie Oornold","Allie",21,95.5,259.5,1239,2574,122.571428571429,9.80952380952381,22,202,8,12,233,76,1598,-359,11,0,3,0,1,0,1,0,4,0,2,72.1428571428571,"10 winwinallidoiswin ","10 Oolie Oornold","11 Oolie Oornold","10 Britain","10 Britain",0
"vroom vroom here come karoom ",11,"Britain",10,155,NA,"Kazoom Zoom Zoom","Karim",21,103.5,251.5,1013,2087,99.3809523809524,13.5238095238095,26,191,7,17,233,78,1598,-585,17,0,1,0,0,0,0,0,11,0,4,95.3333333333333,"11 vroom vroom here come karoom ","11 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","10 Britain","10 Britain",0
"Bianca Del Rio ",12,"Britain",10,138,NA,"Roberto Baggio","Rob",21,161,194,1302,2620,124.761904761905,9.66666666666667,60,162,6,10,233,95,1598,-296,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"12 Bianca Del Rio ","12 Roberto Baggio","10 Roberto Baggio","10 Britain","10 Britain",0
"i'm in me mum's car",13,"Britain",10,136,NA,"Paas tha Paastha","Aastha",21,166.5,188.5,1199,2749,130.904761904762,9.52380952380952,59,178,5,14,233,97,1598,-399,9,0,3,0,1,0,2,0,4,0,2,63.8095238095238,"13 i'm in me mum's car","13 Paas tha Paastha","09 Paas tha Paastha","10 Britain","10 Britain",0
"Emmaster of the Wasteman ",14,"Britain",10,126,NA,"Emmaluments Clause","Emma",21,202.5,152.5,1403,2783,132.52380952381,8.42857142857143,65,175,4,7,233,107,1598,-195,8,0,2,0,0,0,5,0,3,0,1,62.1904761904762,"14 Emmaster of the Wasteman ","14 Emmaluments Clause","08 Emmaluments Clause","10 Britain","10 Britain",0
"Slowey Logano ",15,"Britain",10,117,NA,"Massive Open Online Course (Mooc)","Mac",21,231,124,1232,2362,112.47619047619,11.4761904761905,39,172,3,13,233,116,1598,-366,15,0,1,0,1,0,0,1,6,0,2,82.2380952380952,"15 Slowey Logano ","15 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","10 Britain","10 Britain",0
"This essay will argue in support of federal intervention into hea ",16,"Britain",10,74,NA,"Oolin Ooris","Allen",21,326,29,1248,2483,118.238095238095,10.5238095238095,65,168,2,11,233,159,1598,-350,14,0,1,0,0,0,0,1,2,0,0,76.4761904761905,"16 This essay will argue in support of federal intervention into hea ","16 Oolin Ooris","14 Oolin Ooris","10 Britain","10 Britain",0
"John fat John will rise again ",17,"Britain",10,60,NA,"xtinae","Christina",21,338.5,16.5,1110,2202,104.857142857143,12.8571428571429,52,154,1,15,233,173,1598,-488,16,0,0,0,0,0,0,1,8,1,2,89.8571428571429,"17 John fat John will rise again ","17 xtinae","16 xtinae","10 Britain","10 Britain",0
"FORMULA BUMBOCLAAT ",1,"Germany",11,178,NA,"Mumumelon","Maria",21,42,313,1534,2553,121.571428571429,10.3333333333333,35,178,17,5,178,0,1669,-135,12,1,2,1,1,0,1,0,5,0,3,73.1428571428571,"01 FORMULA BUMBOCLAAT ","01 Mumumelon","12 Mumumelon","11 Germany","11 Germany",0
"Karn on d Kob(e Bryan)",2,"Germany",11,117,NA,"Karnohmymy","Karna",21,231,124,1637,3312,157.714285714286,5.04761904761905,96,216,16,3,178,61,1669,-32,2,1,8,0,3,0,3,0,0,0,0,37,"02 Karn on d Kob(e Bryan)","02 Karnohmymy","02 Karnohmymy","11 Germany","11 Germany",0
"My Heart Will Grosjean ",3,"Germany",11,108,NA,"C-Stine Chapel","Christine",21,267,88,1164,2524,140.222222222222,8.11111111111111,100,183,15,16,178,70,1669,-505,13,1,3,0,1,0,1,0,2,0,0,57,"03 My Heart Will Grosjean ","03 C-Stine Chapel","13 C-Stine Chapel","11 Germany","11 Germany",0
"Emmaster of the Wasteman ",4,"Germany",11,106,NA,"Emmaluments Clause","Emma",21,272,83,1509,2783,132.52380952381,8.42857142857143,65,175,14,7,178,72,1669,-160,8,0,2,0,0,1,5,0,3,0,1,62.1904761904762,"04 Emmaster of the Wasteman ","04 Emmaluments Clause","08 Emmaluments Clause","11 Germany","11 Germany",0
"WOOOOOOOOOOFLEY RETURNS ",5,"Germany",11,104,NA,"Wooof Lee","Wolfe",21,279.5,75.5,1487,2814,134,9,28,206,13,9,178,74,1669,-182,7,0,4,0,1,0,2,0,5,0,1,60.7142857142857,"05 WOOOOOOOOOOFLEY RETURNS ","05 Wooof Lee","07 Wooof Lee","11 Germany","11 Germany",0
"Bianca Del Rio ",6,"Germany",11,100,NA,"Roberto Baggio","Rob",21,289.5,65.5,1402,2620,124.761904761905,9.66666666666667,60,162,12,10,178,78,1669,-267,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"06 Bianca Del Rio ","06 Roberto Baggio","10 Roberto Baggio","11 Germany","11 Germany",0
"John fat John will rise again ",7,"Germany",11,90,NA,"xtinae","Christina",21,307.5,47.5,1200,2202,104.857142857143,12.8571428571429,52,154,11,15,178,88,1669,-469,16,0,0,0,0,0,0,0,8,0,2,89.8571428571429,"07 John fat John will rise again ","07 xtinae","16 xtinae","11 Germany","11 Germany",0
"Zek Spahr in a Zek Car Goin Zek Far ",8,"Germany",11,82,NA,"Zek Zek Dadumle","Zachary",21,318,37,1503,3174,151.142857142857,6.80952380952381,80,231,10,8,178,96,1669,-166,3,0,8,0,3,0,1,0,4,0,0,43.5714285714286,"08 Zek Spahr in a Zek Car Goin Zek Far ","08 Zek Zek Dadumle","03 Zek Zek Dadumle","11 Germany","11 Germany",0
"BPort's Sports ",9,"Germany",11,79,NA,"Rebporter","Rebecca",21,323,32,1644,2982,142,7.04761904761905,79,233,9,2,178,99,1669,-25,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"09 BPort's Sports ","09 Rebporter","06 Rebporter","11 Germany","11 Germany",0
"Raikkonen the dough ",10,"Germany",11,71,NA,"n8 n9 10","Nate",21,329.5,25.5,1669,3382,161.047619047619,5.14285714285714,71,218,8,1,178,107,1669,0,1,0,11,0,3,0,1,0,2,0,1,33.6666666666667,"10 Raikkonen the dough ","10 n8 n9 10","01 n8 n9 10","11 Germany","11 Germany",0
"verstappen4nobody ",11,"Germany",11,70,NA,"Toodle Lee","Todd",21,331,24,1576,3121,148.619047619048,6.23809523809524,70,183,7,4,178,108,1669,-93,4,0,6,0,1,0,2,0,0,0,0,46.0952380952381,"11 verstappen4nobody ","11 Toodle Lee","04 Toodle Lee","11 Germany","11 Germany",0
"This essay will argue in support of federal intervention into hea ",12,"Germany",11,65,NA,"Oolin Ooris","Allen",21,332.5,22.5,1313,2483,118.238095238095,10.5238095238095,65,168,6,11,178,113,1669,-356,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"12 This essay will argue in support of federal intervention into hea ","12 Oolin Ooris","14 Oolin Ooris","11 Germany","11 Germany",0
"i'm in me mum's car",13,"Germany",11,59,NA,"Paas tha Paastha","Aastha",21,340,15,1258,2749,130.904761904762,9.52380952380952,59,178,5,14,178,119,1669,-411,9,0,3,0,1,0,2,0,4,0,2,63.8095238095238,"13 i'm in me mum's car","13 Paas tha Paastha","09 Paas tha Paastha","11 Germany","11 Germany",0
"Slowey Logano ",14,"Germany",11,39,NA,"Massive Open Online Course (Mooc)","Mac",21,348,7,1271,2362,112.47619047619,11.4761904761905,39,172,4,12,178,139,1669,-398,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"14 Slowey Logano ","14 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","11 Germany","11 Germany",0
"vroom vroom here come karoom ",15,"Germany",11,26,NA,"Kazoom Zoom Zoom","Karim",21,351,4,1039,2087,99.3809523809524,13.5238095238095,26,191,3,17,178,152,1669,-630,17,0,1,0,0,0,0,1,11,0,4,95.3333333333333,"15 vroom vroom here come karoom ","15 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","11 Germany","11 Germany",0
"winwinallidoiswin ",16,"Germany",11,24,NA,"Oolie Oornold","Allie",21,352.5,2.5,1263,2574,122.571428571429,9.80952380952381,22,202,1.5,13,178,154,1669,-406,11,0,3,0,1,0,1,1,4,0,2,72.1428571428571,"16 winwinallidoiswin ","16 Oolie Oornold","11 Oolie Oornold","11 Germany","11 Germany",0
"Shlaghs Team Best Team ",16,"Germany",11,24,NA,"Shlaghs","Shlagha",21,352.5,2.5,1531,3058,145.619047619048,6.95238095238095,24,200,1.5,6,178,154,1669,-138,5,0,5,0,3,0,3,1,2,0,0,49.0952380952381,"16 Shlaghs Team Best Team ","16 Shlaghs","05 Shlaghs","11 Germany","11 Germany",0
"Karn on d Kob(e Bryan)",1,"Hungary",12,182,NA,"Karnohmymy","Karna",21,33.5,321.5,1819,3312,157.714285714286,5.04761904761905,96,216,17,1,182,0,1819,0,2,1,8,1,3,0,3,0,0,0,0,37,"01 Karn on d Kob(e Bryan)","01 Karnohmymy","02 Karnohmymy","12 Hungary","12 Hungary",0
"i'm in me mum's car",2,"Hungary",12,177,NA,"Paas tha Paastha","Aastha",21,46,309,1435,2749,130.904761904762,9.52380952380952,59,178,16,12,182,5,1819,-384,9,1,3,0,1,0,2,0,4,0,2,63.8095238095238,"02 i'm in me mum's car","02 Paas tha Paastha","09 Paas tha Paastha","12 Hungary","12 Hungary",0
"WOOOOOOOOOOFLEY RETURNS ",3,"Hungary",12,175,NA,"Wooof Lee","Wolfe",21,50,305,1662,2814,134,9,28,206,15,9,182,7,1819,-157,7,1,4,0,1,0,2,0,5,0,1,60.7142857142857,"03 WOOOOOOOOOOFLEY RETURNS ","03 Wooof Lee","07 Wooof Lee","12 Hungary","12 Hungary",0
"Emmaster of the Wasteman ",4,"Hungary",12,170,NA,"Emmaluments Clause","Emma",21,64,291,1679,2783,132.52380952381,8.42857142857143,65,175,14,5,182,12,1819,-140,8,0,2,0,0,1,5,0,3,0,1,62.1904761904762,"04 Emmaster of the Wasteman ","04 Emmaluments Clause","08 Emmaluments Clause","12 Hungary","12 Hungary",0
"Zek Spahr in a Zek Car Goin Zek Far ",5,"Hungary",12,168,NA,"Zek Zek Dadumle","Zachary",21,67.5,287.5,1671,3174,151.142857142857,6.80952380952381,80,231,13,7,182,14,1819,-148,3,0,8,0,3,0,1,0,4,0,0,43.5714285714286,"05 Zek Spahr in a Zek Car Goin Zek Far ","05 Zek Zek Dadumle","03 Zek Zek Dadumle","12 Hungary","12 Hungary",0
"This essay will argue in support of federal intervention into hea ",6,"Hungary",12,165,NA,"Oolin Ooris","Allen",21,74.5,280.5,1478,2483,118.238095238095,10.5238095238095,65,168,12,11,182,17,1819,-341,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"06 This essay will argue in support of federal intervention into hea ","06 Oolin Ooris","14 Oolin Ooris","12 Hungary","12 Hungary",0
"verstappen4nobody ",7,"Hungary",12,161,NA,"Toodle Lee","Todd",21,84,271,1737,3121,148.619047619048,6.23809523809524,70,183,11,4,182,21,1819,-82,4,0,6,0,1,0,2,0,0,0,0,46.0952380952381,"07 verstappen4nobody ","07 Toodle Lee","04 Toodle Lee","12 Hungary","12 Hungary",0
"Shlaghs Team Best Team ",8,"Hungary",12,144,NA,"Shlaghs","Shlagha",21,141,214,1675,3058,145.619047619048,6.95238095238095,24,200,10,6,182,38,1819,-144,5,0,5,0,3,0,3,0,2,0,0,49.0952380952381,"08 Shlaghs Team Best Team ","08 Shlaghs","05 Shlaghs","12 Hungary","12 Hungary",0
"John fat John will rise again ",9,"Hungary",12,140,NA,"xtinae","Christina",21,155,200,1340,2202,104.857142857143,12.8571428571429,52,154,9,15,182,42,1819,-479,16,0,0,0,0,0,0,0,8,0,2,89.8571428571429,"09 John fat John will rise again ","09 xtinae","16 xtinae","12 Hungary","12 Hungary",0
"Bianca Del Rio ",10,"Hungary",12,132,NA,"Roberto Baggio","Rob",21,178,177,1534,2620,124.761904761905,9.66666666666667,60,162,8,10,182,50,1819,-285,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"10 Bianca Del Rio ","10 Roberto Baggio","10 Roberto Baggio","12 Hungary","12 Hungary",0
"FORMULA BUMBOCLAAT ",11,"Hungary",12,129,NA,"Mumumelon","Maria",21,191,164,1663,2553,121.571428571429,10.3333333333333,35,178,7,8,182,53,1819,-156,12,0,2,0,1,0,1,0,5,0,3,73.1428571428571,"11 FORMULA BUMBOCLAAT ","11 Mumumelon","12 Mumumelon","12 Hungary","12 Hungary",0
"Raikkonen the dough ",12,"Hungary",12,128,NA,"n8 n9 10","Nate",21,194.5,160.5,1797,3382,161.047619047619,5.14285714285714,71,218,6,2,182,54,1819,-22,1,0,11,0,3,0,1,0,2,0,1,33.6666666666667,"12 Raikkonen the dough ","12 n8 n9 10","01 n8 n9 10","12 Hungary","12 Hungary",0
"BPort's Sports ",13,"Hungary",12,126,NA,"Rebporter","Rebecca",21,202.5,152.5,1770,2982,142,7.04761904761905,79,233,5,3,182,56,1819,-49,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"13 BPort's Sports ","13 Rebporter","06 Rebporter","12 Hungary","12 Hungary",0
"My Heart Will Grosjean ",14,"Hungary",12,123,NA,"C-Stine Chapel","Christine",21,211.5,143.5,1287,2524,140.222222222222,8.11111111111111,100,183,4,16,182,59,1819,-532,13,0,3,0,1,0,1,0,2,0,0,57,"14 My Heart Will Grosjean ","14 C-Stine Chapel","13 C-Stine Chapel","12 Hungary","12 Hungary",0
"winwinallidoiswin ",15,"Hungary",12,119,NA,"Oolie Oornold","Allie",21,226,129,1382,2574,122.571428571429,9.80952380952381,22,202,3,13,182,63,1819,-437,11,0,3,0,1,0,1,1,4,0,2,72.1428571428571,"15 winwinallidoiswin ","15 Oolie Oornold","11 Oolie Oornold","12 Hungary","12 Hungary",0
"vroom vroom here come karoom ",16,"Hungary",12,111,NA,"Kazoom Zoom Zoom","Karim",21,257,98,1150,2087,99.3809523809524,13.5238095238095,26,191,2,17,182,71,1819,-669,17,0,1,0,0,0,0,1,11,0,4,95.3333333333333,"16 vroom vroom here come karoom ","16 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","12 Hungary","12 Hungary",0
"Slowey Logano ",17,"Hungary",12,104,NA,"Massive Open Online Course (Mooc)","Mac",21,279.5,75.5,1375,2362,112.47619047619,11.4761904761905,39,172,1,14,182,78,1819,-444,15,0,1,0,1,0,0,1,6,1,2,82.2380952380952,"17 Slowey Logano ","17 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","12 Hungary","12 Hungary",0
"i'm in me mum's car",1,"Belgium",13,171,NA,"Paas tha Paastha","Aastha",21,61,294,1606,2749,130.904761904762,9.52380952380952,59,178,17,11,171,0,1947,-341,9,1,3,1,1,0,2,0,4,0,2,63.8095238095238,"01 i'm in me mum's car","01 Paas tha Paastha","09 Paas tha Paastha","13 Belgium","13 Belgium",0
"verstappen4nobody ",2,"Belgium",13,156,NA,"Toodle Lee","Todd",21,99.5,255.5,1893,3121,148.619047619048,6.23809523809524,70,183,16,3,171,15,1947,-54,4,1,6,0,1,0,2,0,0,0,0,46.0952380952381,"02 verstappen4nobody ","02 Toodle Lee","04 Toodle Lee","13 Belgium","13 Belgium",0
"Raikkonen the dough ",3,"Belgium",13,150,NA,"n8 n9 10","Nate",21,120,235,1947,3382,161.047619047619,5.14285714285714,71,218,15,1,171,21,1947,0,1,1,11,0,3,0,1,0,2,0,1,33.6666666666667,"03 Raikkonen the dough ","03 n8 n9 10","01 n8 n9 10","13 Belgium","13 Belgium",0
"Shlaghs Team Best Team ",4,"Belgium",13,141,NA,"Shlaghs","Shlagha",21,150,205,1816,3058,145.619047619048,6.95238095238095,24,200,14,5,171,30,1947,-131,5,0,5,0,3,1,3,0,2,0,0,49.0952380952381,"04 Shlaghs Team Best Team ","04 Shlaghs","05 Shlaghs","13 Belgium","13 Belgium",0
"Bianca Del Rio ",5,"Belgium",13,138,NA,"Roberto Baggio","Rob",21,161,194,1672,2620,124.761904761905,9.66666666666667,60,162,13,10,171,33,1947,-275,10,0,0,0,0,0,1,0,4,0,0,69.9523809523809,"05 Bianca Del Rio ","05 Roberto Baggio","10 Roberto Baggio","13 Belgium","13 Belgium",0
"Slowey Logano ",6,"Belgium",13,128,NA,"Massive Open Online Course (Mooc)","Mac",21,194.5,160.5,1503,2362,112.47619047619,11.4761904761905,39,172,12,13,171,43,1947,-444,15,0,1,0,1,0,0,0,6,0,2,82.2380952380952,"06 Slowey Logano ","06 Massive Open Online Course (Mooc)","15 Massive Open Online Course (Mooc)","13 Belgium","13 Belgium",0
"This essay will argue in support of federal intervention into hea ",7,"Belgium",13,116,NA,"Oolin Ooris","Allen",21,234.5,120.5,1594,2483,118.238095238095,10.5238095238095,65,168,11,12,171,55,1947,-353,14,0,1,0,0,0,0,0,2,0,0,76.4761904761905,"07 This essay will argue in support of federal intervention into hea ","07 Oolin Ooris","14 Oolin Ooris","13 Belgium","13 Belgium",0
"Karn on d Kob(e Bryan)",8,"Belgium",13,114,NA,"Karnohmymy","Karna",21,242,113,1933,3312,157.714285714286,5.04761904761905,96,216,9.5,2,171,57,1947,-14,2,0,8,0,3,0,3,0,0,0,0,37,"08 Karn on d Kob(e Bryan)","08 Karnohmymy","02 Karnohmymy","13 Belgium","13 Belgium",0
"BPort's Sports ",8,"Belgium",13,114,NA,"Rebporter","Rebecca",21,242,113,1884,2982,142,7.04761904761905,79,233,9.5,4,171,57,1947,-63,6,0,5,0,2,0,1,0,0,0,0,52.7142857142857,"08 BPort's Sports ","08 Rebporter","06 Rebporter","13 Belgium","13 Belgium",0
"Emmaster of the Wasteman ",10,"Belgium",13,109,NA,"Emmaluments Clause","Emma",21,263,92,1788,2783,132.52380952381,8.42857142857143,65,175,8,6,171,62,1947,-159,8,0,2,0,0,0,5,0,3,0,1,62.1904761904762,"10 Emmaster of the Wasteman ","10 Emmaluments Clause","08 Emmaluments Clause","13 Belgium","13 Belgium",0
"My Heart Will Grosjean ",11,"Belgium",13,101,NA,"C-Stine Chapel","Christine",21,287,68,1388,2524,140.222222222222,8.11111111111111,100,183,7,16,171,70,1947,-559,13,0,3,0,1,0,1,0,2,0,0,57,"11 My Heart Will Grosjean ","11 C-Stine Chapel","13 C-Stine Chapel","13 Belgium","13 Belgium",0
"winwinallidoiswin ",12,"Belgium",13,98,NA,"Oolie Oornold","Allie",21,292,63,1480,2574,122.571428571429,9.80952380952381,22,202,6,14,171,73,1947,-467,11,0,3,0,1,0,1,0,4,0,2,72.1428571428571,"12 winwinallidoiswin ","12 Oolie Oornold","11 Oolie Oornold","13 Belgium","13 Belgium",0
"FORMULA BUMBOCLAAT ",13,"Belgium",13,92,NA,"Mumumelon","Maria",21,305,50,1755,2553,121.571428571429,10.3333333333333,35,178,5,7,171,79,1947,-192,12,0,2,0,1,0,1,0,5,0,3,73.1428571428571,"13 FORMULA BUMBOCLAAT ","13 Mumumelon","12 Mumumelon","13 Belgium","13 Belgium",0
"vroom vroom here come karoom ",14,"Belgium",13,91,NA,"Kazoom Zoom Zoom","Karim",21,306,49,1241,2087,99.3809523809524,13.5238095238095,26,191,4,17,171,80,1947,-706,17,0,1,0,0,0,0,0,11,0,4,95.3333333333333,"14 vroom vroom here come karoom ","14 Kazoom Zoom Zoom","17 Kazoom Zoom Zoom","13 Belgium","13 Belgium",0
"John fat John will rise again ",15,"Belgium",13,90,NA,"xtinae","Christina",21,307.5,47.5,1430,2202,104.857142857143,12.8571428571429,52,154,3,15,171,81,1947,-517,16,0,0,0,0,0,0,1,8,0,2,89.8571428571429,"15 John fat John will rise again ","15 xtinae","16 xtinae","13 Belgium","13 Belgium",0
"WOOOOOOOOOOFLEY RETURNS ",16,"Belgium",13,80,NA,"Wooof Lee","Wolfe",21,321,34,1742,2814,134,9,28,206,1.5,9,171,91,1947,-205,7,0,4,0,1,0,2,1,5,0,1,60.7142857142857,"16 WOOOOOOOOOOFLEY RETURNS ","16 Wooof Lee","07 Wooof Lee","13 Belgium","13 Belgium",0
"Zek Spahr in a Zek Car Goin Zek Far ",16,"Belgium",13,80,NA,"Zek Zek Dadumle","Zachary",21,321,34,1751,3174,151.142857142857,6.80952380952381,80,231,1.5,8,171,91,1947,-196,3,0,8,0,3,0,1,1,4,0,0,43.5714285714286,"16 Zek Spahr in a Zek Car Goin Zek Far ","16 Zek Zek Dadumle","03 Zek Zek Dadumle","13 Belgium","13 Belgium",0
